product_category,product,brand,model,review_text,category,sentiment,confidence,positive,neutral,negative
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,"The performance is smooth for daily use and multitasking.
",Performance,positive,95.34,95.34,3.5,1.16
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,"The performance is smooth for daily use and multitasking.
",Overall,positive,95.34,95.34,3.5,1.16
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Battery life is good and lasts a full working day.,Battery,positive,95.54,95.54,3.14,1.32
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Battery life is good and lasts a full working day.,Overall,positive,95.54,95.54,3.14,1.32
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The display is clear but brightness could be better.,Display,positive,90.71,90.71,5.72,3.57
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The display is clear but brightness could be better.,Overall,positive,90.71,90.71,5.72,3.57
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,"The keyboard is very comfortable for typing.
",Keyboard,positive,93.21,93.21,5.67,1.12
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,"The keyboard is very comfortable for typing.
",Overall,positive,93.21,93.21,5.67,1.12
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The build quality feels strong and durable for long-term use,Build Quality,positive,95.79,95.79,3.08,1.14
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The build quality feels strong and durable for long-term use,Overall,positive,95.79,95.79,3.08,1.14
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The laptop heats up slightly under heavy workload,Build Quality,negative,94.54,1.74,3.72,94.54
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The laptop heats up slightly under heavy workload,Cooling,negative,44.39,38.42,17.2,44.39
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The laptop heats up slightly under heavy workload,Overall,negative,69.47,20.08,10.46,69.47
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Audio quality is decent but not very loud,Audio,positive,70.81,70.81,16.24,12.96
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Audio quality is decent but not very loud,Overall,positive,70.81,70.81,16.24,12.96
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The design is simple and professional looking,Build Quality,positive,95.49,95.49,3.28,1.22
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The design is simple and professional looking,Overall,positive,95.49,95.49,3.28,1.22
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Boot time is fast due to SSD,Performance,positive,80.84,80.84,14.78,4.38
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Boot time is fast due to SSD,Storage,positive,94.52,94.52,3.98,1.5
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Boot time is fast due to SSD,Overall,positive,87.68,87.68,9.38,2.94
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The touchpad is responsive and smooth,Touchpad,positive,95.28,95.28,3.64,1.08
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The touchpad is responsive and smooth,Overall,positive,95.28,95.28,3.64,1.08
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Gaming performance is average,Performance,negative,93.92,1.49,4.6,93.92
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Gaming performance is average,Overall,negative,93.92,1.49,4.6,93.92
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The laptop is lightweight and portable,Build Quality,positive,87.67,87.67,10.82,1.51
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The laptop is lightweight and portable,Overall,positive,87.67,87.67,10.82,1.51
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Battery drains faster during gaming,Battery,positive,52.59,52.59,33.31,14.1
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Battery drains faster during gaming,Performance,neutral,75.79,15.93,75.79,8.29
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Battery drains faster during gaming,Overall,neutral,54.55,34.26,54.55,11.2
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Multitasking works without lag,Performance,positive,91.11,91.11,6.72,2.17
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Multitasking works without lag,Overall,positive,91.11,91.11,6.72,2.17
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Webcam quality is average,Camera,negative,92.99,1.76,5.25,92.99
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Webcam quality is average,Overall,negative,92.99,1.76,5.25,92.99
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The screen colors are natural,Display,positive,87.35,87.35,10.61,2.04
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,The screen colors are natural,Overall,positive,87.35,87.35,10.61,2.04
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Fan noise is noticeable under load,Audio,negative,94.87,1.86,3.27,94.87
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Fan noise is noticeable under load,Cooling,negative,95.28,1.34,3.39,95.28
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Fan noise is noticeable under load,Overall,negative,95.08,1.6,3.33,95.08
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Good for students and office work,Overall,positive,95.86,95.86,3.12,1.02
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Value for money is excellent,Price/Value,positive,95.75,95.75,2.77,1.48
Laptop,Lenovo IdeaPad 5,Lenovo,IdeaPad 5,Value for money is excellent,Overall,positive,95.75,95.75,2.77,1.48
